rank_date,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url,snapshot_time,anomaly_flag,engage_rate,hardcore_index,discussion_heat,hours_since_pub,snapshot_seq,delta_views,delta_likes,delta_coins,peak_velocity,engagement_decay,duration_bucket,peak_velocity_time
2026-06-06,83,BV11DVo6rEo7,116674850196476,🐱穷鬼气球,竹内有虫,综合,综合,27,40,1163951,583,4166,145607,9075,43419,23730,2026-06-01 20:33:12,https://www.bilibili.com/video/BV11DVo6rEo7,http://i0.hdslb.com/bfs/archive/c914f8432580c402c9749aca8e6fa9efa26eedbb.jpg,2026-06-06 11:52:55,normal,0.17019702719444374,0.06232530029462869,0.004080068662684254,111.33,7,8724,805,59,54194,-0.00106864072642604,0-3分钟,2026-06-06 10:04:37
2026-06-06,83,BV11DVo6rEo7,116674850196476,🐱穷鬼气球,竹内有虫,综合,综合,27,40,1170769,585,4181,146266,9134,43632,23822,2026-06-01 20:33:12,https://www.bilibili.com/video/BV11DVo6rEo7,http://i0.hdslb.com/bfs/archive/c914f8432580c402c9749aca8e6fa9efa26eedbb.jpg,2026-06-06 12:52:55,normal,0.17000108475711262,0.062447868951089114,0.004070828660478711,112.33,8,6818,659,59,54194,-0.0012645831637571603,0-3分钟,2026-06-06 10:04:37
2026-06-06,89,BV11DVo6rEo7,116674850196476,🐱穷鬼气球,竹内有虫,综合,综合,27,40,1179371,586,4205,147038,9179,43905,23943,2026-06-01 20:33:12,https://www.bilibili.com/video/BV11DVo6rEo7,http://i0.hdslb.com/bfs/archive/c914f8432580c402c9749aca8e6fa9efa26eedbb.jpg,2026-06-06 14:04:40,normal,0.169685366182482,0.06242603952719705,0.004062334922598571,113.52,9,8602,772,45,54194,-0.0015803017383877738,0-3分钟,2026-06-06 10:04:37
2026-06-06,90,BV11DVo6rEo7,116674850196476,🐱穷鬼气球,竹内有虫,综合,综合,27,40,1185622,588,4213,147541,9219,44062,24027,2026-06-01 20:33:12,https://www.bilibili.com/video/BV11DVo6rEo7,http://i0.hdslb.com/bfs/archive/c914f8432580c402c9749aca8e6fa9efa26eedbb.jpg,2026-06-06 15:04:40,normal,0.1693811349654443,0.0624843263906304,0.004049351310957456,114.52,10,6251,503,40,54194,-0.001884532955425483,0-3分钟,2026-06-06 10:04:37
2026-06-06,100,BV11DVo6rEo7,116674850196476,🐱穷鬼气球,竹内有虫,综合,综合,27,40,1191500,588,4235,148039,9256,44197,24096,2026-06-01 20:33:12,https://www.bilibili.com/video/BV11DVo6rEo7,http://i0.hdslb.com/bfs/archive/c914f8432580c402c9749aca8e6fa9efa26eedbb.jpg,2026-06-06 16:04:47,normal,0.16910784725136382,0.06252406460459743,0.00404783885858162,115.53,11,5878,498,37,54194,-0.0021578206695059554,0-3分钟,2026-06-06 10:04:37
2026-06-06,99,BV11DVo6rEo7,116674850196476,🐱穷鬼气球,竹内有虫,综合,综合,27,40,1196677,589,4245,148559,9281,44351,24165,2026-06-01 20:33:12,https://www.bilibili.com/video/BV11DVo6rEo7,http://i0.hdslb.com/bfs/archive/c914f8432580c402c9749aca8e6fa9efa26eedbb.jpg,2026-06-06 17:04:47,normal,0.1689603794507624,0.062473495378940355,0.004039519435904593,116.53,12,5177,520,25,54194,-0.002305288470107386,0-3分钟,2026-06-06 10:04:37
2026-06-05,49,BV11DVo6rEo7,116674850196476,🐱穷鬼气球,竹内有虫,综合,综合,27,40,1028717,533,3731,129724,7817,38035,21475,2026-06-01 20:33:12,https://www.bilibili.com/video/BV11DVo6rEo7,http://i0.hdslb.com/bfs/archive/c914f8432580c402c9749aca8e6fa9efa26eedbb.jpg,,normal,0.1706747336731093,0.060258703092719926,0.0041449689273143145,,13,0,0,0,54194,-0.0005909342477604662,0-3分钟,2026-06-06 10:04:37
2026-06-12,97,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,974016,1104,1580,25896,26486,19981,3331,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-12 14:56:07,normal,0.07429344076483343,1.0227834414581403,0.0027556015506932123,4.94,1,0,0,0,1390712,0.0,0-3分钟,2026-06-13 18:08:55
2026-06-12,32,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,1560993,2302,2667,42560,42709,36257,4816,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-12 19:09:50,normal,0.07785172643311021,1.003500939849624,0.0031832301618264784,9.16,2,586977,16664,16223,1390712,0.0035582856682767755,0-3分钟,2026-06-13 18:08:55
2026-06-12,28,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,2578712,2389,3396,56567,43512,42063,5795,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-12 22:16:21,normal,0.055121316378098834,0.7692117312213835,0.002243368006974024,12.27,3,1017719,14007,803,1390712,-0.0191721243867346,0-3分钟,2026-06-13 18:08:55
2026-06-13,20,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,3373936,2459,4066,63196,43785,43673,6712,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-13 04:26:18,normal,0.044652299273015256,0.6928444838280904,0.0019339430267794053,18.44,4,795224,6629,273,1390712,-0.02964114149181818,0-3分钟,2026-06-13 18:08:55
2026-06-13,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,3921730,2486,4400,66142,43917,44470,6978,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-13 09:46:35,normal,0.0394032735552932,0.663980526745487,0.0017558577464537335,23.78,5,547794,2946,132,1390712,-0.03489016720954023,0-3分钟,2026-06-13 18:08:55
2026-06-13,15,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,5312442,2593,5090,79506,45213,48209,8187,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-13 18:08:55,normal,0.03255150832705562,0.5686740623349181,0.0014462275541078848,32.15,6,1390712,13364,1296,1390712,-0.041741932437777816,0-3分钟,2026-06-13 18:08:55
2026-06-13,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,5813095,2647,5266,83437,45305,49090,8666,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-13 20:03:42,normal,0.030591621158780304,0.5429845272481033,0.0013612370002554577,34.06,7,500653,3931,92,1390712,-0.04370181960605313,0-3分钟,2026-06-13 18:08:55
2026-06-13,15,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6304619,2695,5381,87458,45415,50059,9040,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-13 22:25:48,normal,0.029015551931052454,0.5192778247844679,0.0012809655904662915,36.43,8,491524,4021,110,1390712,-0.04527788883378098,0-3分钟,2026-06-13 18:08:55
2026-06-14,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6432289,2714,5301,88709,45451,50405,9270,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-14 00:46:20,normal,0.028693517968486803,0.5123606398448861,0.0012460571967459796,38.77,9,127670,1251,36,1390712,-0.04559992279634663,0-3分钟,2026-06-13 18:08:55
2026-06-14,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6509915,2728,5672,89270,45502,50520,9494,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-14 14:05:45,normal,0.02846304444835301,0.5097121093312423,0.0012903394283949943,52.1,10,77626,561,51,1390712,-0.04583039631648042,0-3分钟,2026-06-13 18:08:55
2026-06-14,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6513375,2734,5667,89308,45516,50524,9551,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-14 17:56:27,normal,0.028456522156332164,0.5096519908630806,0.0012898075114667895,55.94,11,3460,38,14,1390712,-0.04583691860850127,0-3分钟,2026-06-13 18:08:55
2026-06-14,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6515907,2734,5681,89330,45518,50524,9583,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-14 20:15:25,normal,0.028449147601400694,0.5095488637635732,0.0012914548964557044,58.26,12,2532,22,2,1390712,-0.04584429316343274,0-3分钟,2026-06-13 18:08:55
2026-06-14,17,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6517882,2736,5693,89349,45524,50524,9612,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-14 22:33:30,normal,0.02844436275464944,0.5095076609699045,0.0012932115064372138,60.56,13,1975,19,6,1390712,-0.045849078010183994,0-3分钟,2026-06-13 18:08:55
2026-06-15,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6518949,2739,5700,89365,45530,50528,9636,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-15 00:46:56,normal,0.028443695448453425,0.509483578582219,0.0012945338274620649,62.78,14,1067,16,6,1390712,-0.04584974531638001,0-3分钟,2026-06-13 18:08:55
2026-06-15,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6519419,2739,5703,89368,45531,50528,9649,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-15 02:44:45,normal,0.028442258428243376,0.5094776653835825,0.0012949006652279904,64.75,15,470,3,1,1390712,-0.04585118233659006,0-3分钟,2026-06-13 18:08:55
2026-06-15,14,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6519617,2739,5702,89370,45532,50527,9649,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-15 04:41:02,normal,0.02844170140669306,0.5094774532840998,0.001294707956004164,66.68,16,198,2,1,1390712,-0.045851739358140374,0-3分钟,2026-06-13 18:08:55
2026-06-15,14,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6519737,2739,5703,89371,45532,50527,9649,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-15 06:35:26,normal,0.02844133129909995,0.5094717525819338,0.00129483750648224,68.59,17,120,1,0,1390712,-0.04585210946573348,0-3分钟,2026-06-13 18:08:55
2026-06-15,44,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6522584,2740,5712,89408,45537,50538,9718,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-15 15:35:01,normal,0.02843704274256951,0.5093168396564066,0.0012958054660545575,77.58,18,2847,37,5,1390712,-0.045856398022263926,0-3分钟,2026-06-13 18:08:55
2026-06-15,44,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,6522613,2740,5712,89409,45539,50539,9720,2026-06-12 10:00:00,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg,2026-06-15 15:38:56,normal,0.028437529560622406,0.5093335122862351,0.0012957997048115533,77.65,19,29,1,2,1390712,-0.04585591120421103,0-3分钟,2026-06-13 18:08:55
2026-06-14,98,BV11JEq6fEtj,116731053872429,同身高的话体重差25斤会明显吗？！,一只大蓝莓,仿妆cos,时尚,252,10,1302655,350,4757,79395,694,34325,2432,2026-06-11 18:43:28,https://www.bilibili.com/video/BV11JEq6fEtj,http://i0.hdslb.com/bfs/archive/7dabbdecf7818bb566445d5f2f9acaaff32c5455.jpg,2026-06-14 00:46:20,normal,0.08783139050631211,0.008741104603564457,0.003920454763540615,54.05,1,0,0,0,125009,0.0,0-3分钟,2026-06-14 14:05:45
2026-06-14,91,BV11JEq6fEtj,116731053872429,同身高的话体重差25斤会明显吗？！,一只大蓝莓,仿妆cos,时尚,252,10,1427664,370,5040,84562,762,36230,2548,2026-06-11 18:43:28,https://www.bilibili.com/video/BV11JEq6fEtj,http://i0.hdslb.com/bfs/archive/7dabbdecf7818bb566445d5f2f9acaaff32c5455.jpg,2026-06-14 14:05:45,normal,0.08514188212352486,0.009011139755445709,0.0037894070313463112,67.37,2,125009,5167,68,125009,-0.0026895083827872535,0-3分钟,2026-06-14 14:05:45
2026-06-14,89,BV11JEq6fEtj,116731053872429,同身高的话体重差25斤会明显吗？！,一只大蓝莓,仿妆cos,时尚,252,10,1468386,377,5111,86409,786,37020,2612,2026-06-11 18:43:28,https://www.bilibili.com/video/BV11JEq6fEtj,http://i0.hdslb.com/bfs/archive/7dabbdecf7818bb566445d5f2f9acaaff32c5455.jpg,2026-06-14 17:56:27,normal,0.0845928795289522,0.009096274693608304,0.003737436886486251,71.22,3,40722,1847,24,125009,-0.0032385109773599152,0-3分钟,2026-06-14 14:05:45
2026-06-09,96,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1149057,1513,4155,75919,2117,3617,3450,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-09 13:17:17,normal,0.07106087861611739,0.027884982678907783,0.004932740499383408,41.71,1,0,0,0,59275,0.0,3-10分钟,2026-06-09 18:03:20
2026-06-09,79,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1208332,1582,4356,79033,2186,3788,3643,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-09 18:03:20,normal,0.07035069831801194,0.027659332177697924,0.004914212319130835,46.48,2,59275,3114,69,59275,-0.0007101802981054478,3-10分钟,2026-06-09 18:03:20
2026-06-09,74,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1239900,1611,4483,81068,2239,3889,3754,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-09 20:51:19,normal,0.07032502621179128,0.027618789164651898,0.004914912492942979,49.28,3,31568,2035,53,59275,-0.0007358524043261094,3-10分钟,2026-06-09 18:03:20
2026-06-10,72,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1273595,1641,4668,83235,2381,3966,3881,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-10 00:13:36,normal,0.07033790176626008,0.02860575479065297,0.004953694070721069,52.65,4,33695,2167,142,59275,-0.0007229768498573097,3-10分钟,2026-06-09 18:03:20
2026-06-10,65,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1284469,1653,4730,83793,2389,3992,3900,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-10 02:22:59,normal,0.07020332915780762,0.028510734786915376,0.004969368665183823,54.81,5,10874,558,8,59275,-0.0008575494583097643,3-10分钟,2026-06-09 18:03:20
2026-06-10,62,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1289015,1658,4751,84026,2397,4013,3905,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-10 05:11:22,normal,0.07015899737396385,0.028526884535738938,0.004972013514194947,57.61,6,4546,233,8,59275,-0.0009018812421535405,3-10分钟,2026-06-09 18:03:20
2026-06-10,62,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1290997,1659,4761,84142,2402,4017,3908,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-10 06:50:49,normal,0.07014811033642991,0.028546980105060495,0.0049729007890800675,59.27,7,1982,116,5,59275,-0.0009127682796874759,3-10分钟,2026-06-09 18:03:20
2026-06-10,61,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1307076,1674,4832,85056,2432,4058,3961,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-10 11:14:58,normal,0.07003877356787211,0.028592927012791574,0.004977522347591112,63.67,8,16079,914,30,59275,-0.0010221050482452781,3-10分钟,2026-06-09 18:03:20
2026-06-10,50,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1329298,1695,4899,86454,2465,4116,4038,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-10 14:42:49,normal,0.0699880688904971,0.028512272422328636,0.00496051299257202,67.14,9,22222,1398,33,59275,-0.001072809725620294,3-10分钟,2026-06-09 18:03:20
2026-06-10,44,BV11KEb6iEcF,116708605956377,北方吃的都是“死荔枝”？？先别“破防”！展开讲讲！【主播说三农】,央视农业,三农,生活,251,215,1344153,1707,4945,87635,2616,4166,4094,2026-06-07 19:34:30,https://www.bilibili.com/video/BV11KEb6iEcF,http://i2.hdslb.com/bfs/archive/0499182ad9fbcf4a1c5c43b27a3ac394fb2bea48.jpg,2026-06-10 19:04:21,normal,0.07024274766339844,0.02985108689450562,0.004948841389335886,71.5,10,14855,1181,151,59275,-0.0008181309527189456,3-10分钟,2026-06-09 18:03:20
