rank_date,snapshot_time,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url
2026-06-15,2026-06-15 06:35:26,41,BV1rCE16LEz9,116736556800563,动物园里有什么…（总感觉哪里不对,香菇早安,汪星人,汪星人,219,27,1760132,498,3025,186238,3684,26251,18069,1781258567,https://www.bilibili.com/video/BV1rCE16LEz9,http://i1.hdslb.com/bfs/archive/5726a2abfed40ea79d707446e6c9b9530cc7a84a.jpg
2026-06-15,2026-06-15 06:35:26,42,BV1XLEC6dEoU,116736019929002,桃农发视频求助防虫办法，不料评论区被“爬虫佬”攻占，桃农：跟我说卖虫子比卖桃赚钱，只用五天就办理了营业执照，好桃正常卖 坏果用来饲养甲虫,大象新闻,社会,社会,205,23,4345886,169,4075,194106,1476,7473,1669,1781250587,https://www.bilibili.com/video/BV1XLEC6dEoU,http://i1.hdslb.com/bfs/archive/d98affe57c01282ef725a9536b60c79d8e84d6d3.jpg
2026-06-15,2026-06-15 06:35:26,43,BV1S2Ey6sEYs,116736976361299,0%成功率的吉尼斯挑战（AI给出的结论）！,剑客范十三,运动综合,运动,238,216,1028841,5543,2522,117969,12340,8842,689,1781266817,https://www.bilibili.com/video/BV1S2Ey6sEYs,http://i0.hdslb.com/bfs/archive/b8c27821ea52fc39badab054fc41d2ae9e1cbc88.jpg
2026-06-15,2026-06-15 06:35:26,44,BV1ZoEB6pEZa,116732211501684,仅推荐给有趣的人,酸子阿,日常,生活,21,31,3869457,396,1917,187443,12332,14279,6413,1781260200,https://www.bilibili.com/video/BV1ZoEB6pEZa,http://i1.hdslb.com/bfs/archive/2e5bdef2ba9b4f0bb135aa086ccdac8e455c2c43.jpg
2026-06-15,2026-06-15 06:35:26,45,BV1hsE16bEY4,116736489821737,电到的人越多，医术越高明【 原神：元素战争 】,No_Tables,手机游戏,游戏,172,95,1009342,972,2333,121703,24384,35640,5287,1781258400,https://www.bilibili.com/video/BV1hsE16bEY4,http://i1.hdslb.com/bfs/archive/21176541a8d945c32df9c3ed24bd8d060c5f9e29.jpg
2026-06-15,2026-06-15 06:35:26,46,BV1JKE16rErj,116736691082807,所以什么时候还我五块钱,香蕉猫的快乐生活,搞笑,娱乐,138,62,3171804,327,2021,195089,925,11194,698,1781260621,https://www.bilibili.com/video/BV1JKE16rErj,http://i2.hdslb.com/bfs/archive/c635a78ab9975fbe75dcd91d5ed1a15c7fd4a816.jpg
2026-06-15,2026-06-15 06:35:26,47,BV17TEC6AE3Z,116735919331481,我们做了个不一样的拐杖...,老师好我叫何同学,数码,科技,95,420,1103348,1669,1467,116559,65362,20254,1630,1781256600,https://www.bilibili.com/video/BV17TEC6AE3Z,http://i1.hdslb.com/bfs/archive/eba34b3f270343f2e9d00cfe39017bc85914227f.jpg
2026-06-15,2026-06-15 06:35:26,48,BV1awEG6NEgk,116715065187050,呃 你有点太重力了,hanser,综合,综合,27,229,812678,705,2175,79289,21140,35664,2723,1781255700,https://www.bilibili.com/video/BV1awEG6NEgk,http://i0.hdslb.com/bfs/archive/37e7fbf6e02be2c62ee40522828636f209a31350.jpg
2026-06-15,2026-06-15 06:35:26,49,BV1vBE26BEtK,116720652064255,我在mc用千万方块还原了『召唤师峡谷』！！,橘不扒皮,单机游戏,游戏,17,67,1925692,2814,5101,349622,144367,36712,7639,1781064000,https://www.bilibili.com/video/BV1vBE26BEtK,http://i2.hdslb.com/bfs/archive/90f11ea10b3d9aca78493af57d1b04da64673ef7.jpg
2026-06-15,2026-06-15 06:35:26,50,BV14bE16dEZd,116736506594533,18禁的两头堵营销！,穆天然-,搞笑,娱乐,138,18,3031253,117,977,184752,669,11741,1072,1781258001,https://www.bilibili.com/video/BV14bE16dEZd,http://i0.hdslb.com/bfs/archive/ff004e443f3cc430e1334fb851ed3f8f24dc78e8.jpg
2026-06-15,2026-06-15 06:35:26,51,BV1fwEC6vEny,116735969591740,听到这个版本前我简直在乱唱,于梓贝的id,翻唱,音乐,31,21,631228,252,1569,162946,9106,41466,3199,1781249737,https://www.bilibili.com/video/BV1fwEC6vEny,http://i0.hdslb.com/bfs/archive/895d970762f54b6001d4d9f261e5bade73e8d6e8.jpg
2026-06-15,2026-06-15 06:35:26,52,BV16KEi6SEnm,116729711757097,小猫一样的Sarah,第11个音符,颜值·网红舞,颜值·网红舞,255,17,1866533,167,982,217819,2833,23298,2247,1781154098,https://www.bilibili.com/video/BV16KEi6SEnm,http://i2.hdslb.com/bfs/archive/9fccc0ce062259a16d94f16b13d5dd496e4b73df.jpg
2026-06-15,2026-06-15 06:35:26,53,BV17hJn63EvU,116742093278532,地牢酒馆-14集 《人鱼的配方与深海来客》,粘土工厂,单机游戏,游戏,17,223,579991,1335,2007,105956,19518,10876,1424,1781343177,https://www.bilibili.com/video/BV17hJn63EvU,http://i0.hdslb.com/bfs/archive/db96e1253e91db964081083f790a5aab56dd89e8.jpg
2026-06-15,2026-06-15 06:35:26,54,BV1T2Jj6yEgD,116740180674530,张杰谢娜两口子不要再闹了好吗？【爆笑演唱会名场面】,一只吐槽圆,娱乐杂谈,娱乐杂谈,241,551,2555336,28958,5680,78371,10102,12811,41001,1781314126,https://www.bilibili.com/video/BV1T2Jj6yEgD,http://i0.hdslb.com/bfs/archive/f77e79d34c13d35be78980aaec4d5e2002bdd26c.jpg
2026-06-15,2026-06-15 06:35:26,55,BV1M3Ev6tEJc,116730315740748,带猫结婚vlog，海棠给我当伴郎,海棠_HaiTang-,出行,生活,250,493,543348,3953,1780,102235,42031,7520,1753,1781229600,https://www.bilibili.com/video/BV1M3Ev6tEJc,http://i0.hdslb.com/bfs/archive/ff49c5addb28c7d12b81e68aec178c47c85de1e3.jpg
2026-06-15,2026-06-15 06:35:26,56,BV1JKE16rE4L,116736691084132,一个抽烟的女人，凭什么治愈了全球社畜？,天真无邪老Ty,综合,综合,27,532,817355,2454,5559,58080,14645,22592,4930,1781260722,https://www.bilibili.com/video/BV1JKE16rE4L,http://i0.hdslb.com/bfs/archive/9edfae6fd994cd6fde206e1e5f686314ea33276a.jpg
2026-06-15,2026-06-15 06:35:26,57,BV1F4Ev67E6H,116730483513512,这猫…还能活吗,刘小鹿是小鹿6,喵星人,喵星人,218,193,752361,1157,1882,95590,46162,17149,3219,1781166018,https://www.bilibili.com/video/BV1F4Ev67E6H,http://i0.hdslb.com/bfs/archive/5736ae053cb46f1363c2d6654dd9a379a4bff276.jpg
2026-06-15,2026-06-15 06:35:26,58,BV1fYEz6ZEUF,116732077345009,正颌做反毁容｜一首祝福转盘舞送给我主刀,做梦都想回到术前,日常,生活,21,42,1098378,1196,3074,206903,29940,5898,1639,1781190401,https://www.bilibili.com/video/BV1fYEz6ZEUF,http://i0.hdslb.com/bfs/archive/a668c3e9e80f64518ca251c269f406f07f79c116.jpg
2026-06-15,2026-06-15 06:35:26,59,BV1maE169Eng,116736406000961,SpaceX上市，背后在玩什么资本游戏?,小Lin说,财经商业,知识,207,1328,1326502,7252,6016,56674,19993,17475,9594,1781269200,https://www.bilibili.com/video/BV1maE169Eng,http://i0.hdslb.com/bfs/archive/ed63226a66dc05192f014e9d15343809d10c6342.jpg
2026-06-15,2026-06-15 06:35:26,60,BV1PBE16SE7W,116736607197706,拉屎这件小事！,一串大福,搞笑,娱乐,138,180,1417471,994,863,88878,2275,9781,738,1781259927,https://www.bilibili.com/video/BV1PBE16SE7W,http://i0.hdslb.com/bfs/archive/927740032b16e6a453e372233394b8f9193f9de7.jpg
2026-06-15,2026-06-15 06:35:26,61,BV1MzJ56rEky,116737278215918,“虽然是个无所谓的夜晚🚬”NIGHT DANCER,土埋了半截的人,MAD·AMV,MAD·AMV,24,87,1028052,607,2345,124994,14266,58066,3318,1781269870,https://www.bilibili.com/video/BV1MzJ56rEky,http://i2.hdslb.com/bfs/archive/a2e871a997f84226169f228a7314be1c9051e29e.jpg
2026-06-15,2026-06-15 06:35:26,62,BV1R3EC6bEmr,116736070261635,《三角洲行动》新干员档案：加布里埃尔·默里尔—代号液氮,三角洲行动,GMV,GMV,121,153,1658589,2373,10005,84167,3104,26849,12636,1781251234,https://www.bilibili.com/video/BV1R3EC6bEmr,http://i2.hdslb.com/bfs/archive/3e83a08b1eb5aa3b0e70844621840123d0794e1b.jpg
2026-06-15,2026-06-15 06:35:26,63,BV1xjJn6DEch,116742445597343,【干货】如何区分鹅腿和鸭腿？,闪电侠-flash,校园学习,知识,208,53,2196420,5067,5474,168962,1976,9838,5682,1781348560,https://www.bilibili.com/video/BV1xjJn6DEch,http://i2.hdslb.com/bfs/archive/cfc06208a7a01e856a69de77046bdc631112d432.jpg
2026-06-15,2026-06-15 06:35:26,64,BV185Js6BE4i,116744140097496,【i-dle】 'Crow' Official Music Video,i-dle_official,音乐综合,音乐,130,203,242870,12392,11124,39151,33233,13640,9650,1781442000,https://www.bilibili.com/video/BV185Js6BE4i,http://i0.hdslb.com/bfs/archive/27cbbd5112c850b931b2cfbf635e6dc8852dc99c.jpg
2026-06-15,2026-06-15 06:35:26,65,BV1p7Ey65ELv,116735080399387,⚡ 下次再一起吧，山田小姐~⚡,学姐圆,MAD·AMV,MAD·AMV,24,109,759025,249,2180,110492,5881,22413,3014,1781236058,https://www.bilibili.com/video/BV1p7Ey65ELv,http://i1.hdslb.com/bfs/archive/5b0562a6e0a46f0e84fc91128c061c03adfbd8bd.jpg
2026-06-15,2026-06-15 06:35:26,66,BV1ziJV69E6Z,116738234523085,你是说我小时候造了一个超大过山车和半个耶稣像？！？过山车？！,蚊子CuO,单机游戏,游戏,17,832,703187,3761,1924,75093,11623,15286,795,1781284427,https://www.bilibili.com/video/BV1ziJV69E6Z,http://i2.hdslb.com/bfs/archive/e4bfda38efbd4e390de425b77f6569dfd48c99db.jpg
2026-06-15,2026-06-15 06:35:26,67,BV1aCEv6vE1z,116729963353713,全新爽搜图！新式免保！新式房卡！多结局解密！核电站它来了！「三角洲S9赛季」,Key725,网络游戏,游戏,65,664,4786531,2468,4630,151723,8943,102968,12168,1781158258,https://www.bilibili.com/video/BV1aCEv6vE1z,http://i0.hdslb.com/bfs/archive/fff65170b6ce508b349a641611efa9bc0063b599.jpg
2026-06-15,2026-06-15 06:35:26,68,BV1stE863Ekd,116709864315059,禁播的中国邪典行为艺术：肋骨做项圈、水泥活埋24小时、倒吊放血自残,捕月说,人文历史,知识,228,664,1695864,2526,1629,62983,1109,14894,2594,1781259000,https://www.bilibili.com/video/BV1stE863Ekd,http://i0.hdslb.com/bfs/archive/06fd457b1d7b9d7b3b8bbed3c20a75610328b693.jpg
2026-06-15,2026-06-15 06:35:26,69,BV1VBJE6ZEFC,116741371855445,摇一摇,UU学弟,舞蹈综合,舞蹈综合,154,21,2297648,621,3581,146780,1126,16087,7378,1781332110,https://www.bilibili.com/video/BV1VBJE6ZEFC,http://i0.hdslb.com/bfs/archive/640d0854c716d8af90f305651a0cc8fe5d7cfc0f.jpg
2026-06-15,2026-06-15 06:35:26,70,BV1gXEq6MEjN,116730970117158,当你因为上学几年没玩手机,刘鸿哥哥,小剧场,娱乐,85,70,2737052,383,5146,189418,1372,8795,2111,1781173415,https://www.bilibili.com/video/BV1gXEq6MEjN,http://i2.hdslb.com/bfs/archive/524c4f95145f9987042b2c3aacd8daa259d00c13.jpg
2026-06-15,2026-06-15 06:35:26,71,BV14bER62EaC,116726305920283,什么叫做攻击物是罗辑？,图灵测试未及格,影视杂谈,影视,182,804,1501208,5945,3283,117710,18316,36026,12687,1781102185,https://www.bilibili.com/video/BV14bER62EaC,http://i2.hdslb.com/bfs/archive/0a7cf1dc9025f5432a4ef34a0dc7d792e9fb5cf4.jpg
2026-06-15,2026-06-15 06:35:26,72,BV1v9ER68Ehn,116726037550411,当90后家长上门道歉,粤知一二,搞笑,娱乐,138,326,3235317,935,973,193382,4476,17250,3874,1781150400,https://www.bilibili.com/video/BV1v9ER68Ehn,http://i1.hdslb.com/bfs/archive/e85511614700f27bd0e2fcd34c7c665e61351380.jpg
2026-06-15,2026-06-15 06:35:26,73,BV1SGEq6eEAE,116731473302835,原来导演才是真正的跑男！,刘哔电影,影视杂谈,影视,182,1019,2511321,10586,4731,88444,23751,20736,5961,1781181041,https://www.bilibili.com/video/BV1SGEq6eEAE,http://i2.hdslb.com/bfs/archive/1883cda55dfc41d60d446d5670af8a5d56da8ea3.jpg
2026-06-15,2026-06-15 06:35:26,74,BV1zmJJ66EGV,116740683990254,科学家终于发现，克隆技术的绝望真相！,李论科学,科学科普,知识,201,292,1218898,1246,2690,90810,1521,7269,968,1781321958,https://www.bilibili.com/video/BV1zmJJ66EGV,http://i0.hdslb.com/bfs/archive/6c575e5b70dce8a7fec3947e8783762bc485dce4.jpg
